ground_truth,prob_front,prob_side,confidence_front,confidence_side,weight_front,weight_side,average_score,adaptive_score,average_prediction,adaptive_prediction
0,0.9878167510032654,0.9916001558303833,0.4878167510032654,0.4916001558303833,0.4990541499214738,0.5009458500785263,0.9897084534168243,0.9897120319505772,1,1
0,0.9915018081665039,0.9671143889427185,0.4915018081665039,0.4671143889427185,0.5060965526504729,0.49390344734952707,0.9793080985546112,0.9794567777399181,1,1
0,0.9865039587020874,0.9933179616928101,0.4865039587020874,0.49331796169281006,0.4982965058435074,0.5017034941564925,0.9899109601974487,0.9899225678117256,1,1
0,0.9883309006690979,0.9693418741226196,0.4883309006690979,0.46934187412261963,0.5047471139933754,0.49525288600662476,0.9788363873958588,0.9789265304694983,1,1
0,0.9889937043190002,0.964414119720459,0.48899370431900024,0.464414119720459,0.506144586795346,0.4938554132046539,0.9767039120197296,0.9768549434106888,1,1
0,0.0002390922891208902,0.022419430315494537,0.4997609077108791,0.47758056968450546,0.5055448571843787,0.4944551428156214,0.011329261302307714,0.01120627449565023,0,0
0,2.978549491672311e-05,0.02890951558947563,0.4999702145050833,0.47109048441052437,0.507219430756828,0.49278056924317204,0.014469650542196177,0.014261155330502628,0,0
0,0.0005192398093640804,0.015704473480582237,0.4994807601906359,0.48429552651941776,0.5037962354698386,0.49620376453016124,0.008111856644973159,0.008054209922292692,0,0
0,0.0022694815415889025,0.006732421461492777,0.4977305184584111,0.4932675785385072,0.5011157331280611,0.49888426687193893,0.00450095150154084,0.004495972051623657,0,0
0,0.0001841690973378718,0.06155155971646309,0.49981583090266213,0.4384484402835369,0.5153370347395534,0.4846629652604466,0.03086786440690048,0.029926670605099213,0,0
0,0.9970827698707581,0.9977746605873108,0.49708276987075806,0.4977746605873108,0.49982702732776213,0.5001729726722378,0.9974287152290344,0.9974288349072205,1,1
0,0.003907252103090286,0.04810307174921036,0.4960927478969097,0.45189692825078964,0.5110471567962998,0.4889528432037002,0.026005161926150322,0.025516923776778645,0,0
0,0.0036704125814139843,0.061039045453071594,0.496329587418586,0.4389609545469284,0.5143382259839056,0.4856617740160944,0.03235472901724279,0.03153216459474125,0,0
0,0.015616444870829582,0.050025444477796555,0.4843835551291704,0.44997455552220345,0.5086014012617671,0.49139859873823294,0.03282094467431307,0.03252497906167756,0,0
0,0.013056718744337559,0.0862572118639946,0.48694328125566244,0.4137427881360054,0.5182919561749343,0.48170804382506577,0.04965696530416608,0.04831798509203774,0,0
0,0.0013894770527258515,0.032597608864307404,0.49861052294727415,0.4674023911356926,0.5078013997836943,0.4921986002163057,0.016993542958516628,0.01675007584575225,0,0
0,0.0008035041973926127,0.024131404235959053,0.4991964958026074,0.47586859576404095,0.5058317105483794,0.49416828945162067,0.012467454216675833,0.012331412655949385,0,0
0,0.0007509227143600583,0.010339949280023575,0.49924907728563994,0.4896600507199764,0.5023972382727195,0.4976027617272804,0.005545435997191817,0.005522448815710484,0,0
0,0.004821528680622578,0.0242182444781065,0.4951784713193774,0.4757817555218935,0.5048490269201638,0.49515097307983624,0.014519886579364538,0.014425831382299774,0,0
0,0.006455695256590843,0.006444639526307583,0.49354430474340916,0.4935553604736924,0.49999723606742924,0.5000027639325708,0.006450167391449213,0.00645016736089192,0,0
0,0.007057711016386747,0.008543918840587139,0.49294228898361325,0.49145608115941286,0.5003715518876594,0.49962844811234064,0.007800814928486943,0.007800262725164407,0,0
0,0.996715784072876,0.9987311959266663,0.496715784072876,0.49873119592666626,0.4994961472071017,0.5005038527928982,0.9977234899997711,0.9977245054706625,1,1
0,0.002555381041020155,0.017783673480153084,0.49744461895897985,0.4822163265198469,0.5038069995395189,0.49619300046048104,0.01016952726058662,0.01011155315828318,0,0
0,0.006069014314562082,0.01315521914511919,0.4939309856854379,0.4868447808548808,0.5017715437945763,0.4982284562054236,0.009612116729840636,0.009599563207645965,0,0
0,0.0046964725479483604,0.008731824345886707,0.49530352745205164,0.4912681756541133,0.5010088365804883,0.49899116341951166,0.006714148446917534,0.006710077436408635,0,0
0,0.001955676358193159,0.007788178510963917,0.49804432364180684,0.4922118214890361,0.501458121404654,0.498541878595346,0.004871927434578538,0.004863422938346892,0,0
0,0.008751727640628815,0.011942341923713684,0.4912482723593712,0.4880576580762863,0.5007976528940945,0.4992023471059055,0.01034703478217125,0.010344489779454407,0,0
0,0.013850499875843525,0.00944858230650425,0.4861495001241565,0.49055141769349575,0.4988995223846497,0.5011004776153504,0.011649541091173887,0.011644696879424214,0,0
0,0.027296917513012886,0.04530586302280426,0.4727030824869871,0.45469413697719574,0.5045021147001575,0.4954978852998425,0.03630139026790857,0.03622031192959461,0,0
0,0.35140320658683777,0.0675787478685379,0.14859679341316223,0.4324212521314621,0.42951640951388353,0.5704835904861165,0.20949097722768784,0.18948601030944354,0,0
0,0.14861592650413513,0.32545357942581177,0.35138407349586487,0.17454642057418823,0.5440945642743492,0.45590543572565073,0.23703475296497345,0.2292371737120935,0,0
0,0.6335373520851135,0.12722213566303253,0.13353735208511353,0.37277786433696747,0.44047352302886017,0.5595264769711399,0.38037974387407303,0.35024058280358633,0,0
0,0.000860249565448612,0.008539121598005295,0.4991397504345514,0.4914608784019947,0.5019197085751683,0.4980802914248317,0.004699685581726953,0.004684944385238434,0,0
0,0.9775946736335754,0.34107279777526855,0.47759467363357544,0.15892720222473145,0.5789994704379254,0.4210005295620747,0.659333735704422,0.7096186268193831,1,1
0,0.9912471175193787,0.9647856950759888,0.49124711751937866,0.46478569507598877,0.5066149696280827,0.49338503037191717,0.9780164062976837,0.9781914478034625,1,1
0,0.940809428691864,0.9972214698791504,0.440809428691864,0.4972214698791504,0.4859007285357869,0.5140992714642132,0.9690154492855072,0.9698108179680571,1,1
0,0.7842872738838196,0.998705267906189,0.2842872738838196,0.49870526790618896,0.4465999342398312,0.5534000657601689,0.8914962708950043,0.9029462058759623,1,1
0,0.5845358967781067,0.9999872446060181,0.08453589677810669,0.49998724460601807,0.39760571335678174,0.6023942866432183,0.7922615706920624,0.834801415087865,1,1
0,0.18762889504432678,0.9974220991134644,0.3123711049556732,0.49742209911346436,0.45386881890498726,0.5461311810950128,0.5925254970788956,0.6298822140253195,1,1
0,0.22105097770690918,0.9949893355369568,0.2789490222930908,0.4949893355369568,0.4461990154067638,0.5538009845932362,0.608020156621933,0.6496588022876619,1,1
0,0.015191403217613697,0.9864242672920227,0.4848085967823863,0.4864242672920227,0.49959608246045617,0.5004039175395439,0.5008078352548182,0.5012001332435994,1,1
0,0.07474805414676666,0.9968518614768982,0.42525194585323334,0.4968518614768982,0.48210766426742996,0.5178923357325701,0.5357999578118324,0.5522985487128643,1,1
0,0.6527017951011658,0.9994811415672302,0.15270179510116577,0.4994811415672302,0.4141636384321108,0.5858363615678893,0.826091468334198,0.8558577457017356,1,1
0,0.000523032620549202,0.006712094880640507,0.4994769673794508,0.4932879051193595,0.5015472606261067,0.49845273937389334,0.0036175637505948544,0.0036079876582472926,0,0
0,0.9917339086532593,0.9955606460571289,0.4917339086532593,0.4955606460571289,0.4990433168164983,0.5009566831835017,0.9936472773551941,0.9936509383305161,1,1
0,0.9995043277740479,0.9791225790977478,0.49950432777404785,0.4791225790977478,0.5050952607826947,0.4949047392173053,0.9893134534358978,0.989417303760611,1,1
0,0.991633415222168,0.9937159419059753,0.49163341522216797,0.49371594190597534,0.4994793685172095,0.5005206314827906,0.9926746785640717,0.9926757627930272,1,1
0,0.9591168761253357,0.7761014103889465,0.4591168761253357,0.27610141038894653,0.5456265835607806,0.4543734164392194,0.8676091432571411,0.8759595136974777,1,1
0,0.9961559176445007,0.11340462416410446,0.49615591764450073,0.38659537583589554,0.5273627701472939,0.47263722985270595,0.5547802709043026,0.5789347916450331,1,1
0,0.9852656722068787,0.799704372882843,0.48526567220687866,0.299704372882843,0.5462576684329798,0.45374233156702015,0.8924850225448608,0.901068655602985,1,1
0,0.9976657629013062,0.6523703932762146,0.49766576290130615,0.1523703932762146,0.5854762553184173,0.41452374468158265,0.8250180780887604,0.854532633263102,1,1
0,0.943479597568512,0.4037390649318695,0.44347959756851196,0.0962609350681305,0.5859429497271426,0.41405705027285744,0.6736093312501907,0.7199962247122829,1,1
0,0.9998869895935059,0.7302396893501282,0.49988698959350586,0.23023968935012817,0.5670063156412815,0.43299368435871854,0.865063339471817,0.8831314115837442,1,1
0,0.9997169375419617,0.9760689735412598,0.49971693754196167,0.47606897354125977,0.5059117155038928,0.4940882844961072,0.9878929555416107,0.9880327555770292,1,1
0,0.001241758349351585,0.006772872060537338,0.4987582416506484,0.49322712793946266,0.5013827749025037,0.4986172250974964,0.004007315204944462,0.00399966691972174,0,0
0,0.9999769926071167,0.9996546506881714,0.4999769926071167,0.4996546506881714,0.5000805854790386,0.49991941452096145,0.999815821647644,0.999815847623722,1,1
0,0.9999932050704956,0.9962095022201538,0.4999932050704956,0.4962095022201538,0.5009459245840656,0.49905407541593444,0.9981013536453247,0.9981049327428697,1,1
0,0.9999969005584717,0.9389664530754089,0.4999969005584717,0.43896645307540894,0.5152528777787614,0.4847471222212386,0.9694816768169403,0.9704125667731827,1,1
0,0.9999983310699463,0.9976759552955627,0.4999983310699463,0.49767595529556274,0.5005805936826466,0.4994194063173534,0.9988371431827545,0.9988384915394579,1,1
0,0.9999103546142578,0.9642301201820374,0.4999103546142578,0.46423012018203735,0.5089191124001443,0.49108088759985563,0.9820702373981476,0.982388473419512,1,1
0,0.9999914169311523,0.9888076186180115,0.49999141693115234,0.4888076186180115,0.502795920436154,0.497204079563846,0.9943995177745819,0.9944307867848394,1,1
0,0.9995618462562561,0.9958047270774841,0.4995618462562561,0.49580472707748413,0.5009392786897928,0.4990607213102073,0.9976832866668701,0.9976868156488499,1,1
0,0.9999969005584717,0.9954766631126404,0.4999969005584717,0.4954766631126404,0.5011300574372959,0.4988699425627041,0.997736781835556,0.9977418899635,1,1
0,0.999998927116394,0.9992737174034119,0.49999892711639404,0.49927371740341187,0.5001813024202996,0.4998186975797005,0.999636322259903,0.9996364537421791,1,1
0,0.999995231628418,0.9997512698173523,0.49999523162841797,0.4997512698173523,0.500060990452464,0.49993900954753606,0.9998732507228851,0.9998732656022264,1,1
0,0.0015905359759926796,0.03713671490550041,0.4984094640240073,0.4628632850944996,0.5088856091486491,0.491114390851351,0.019363625440746546,0.019047775988050998,0,0
0,0.9999979734420776,0.9810457229614258,0.49999797344207764,0.4810457229614258,0.5047379208040668,0.49526207919593324,0.9905218482017517,0.9906116424635879,1,1
0,0.1210218071937561,0.998626708984375,0.3789781928062439,0.498626708984375,0.4701235045343459,0.5298764954656541,0.5598242580890656,0.5860440169580488,1,1
0,0.7190161943435669,0.9975144863128662,0.2190161943435669,0.4975144863128662,0.4308219781764992,0.5691780218235007,0.8582653403282166,0.8775313012478764,1,1
0,0.9999488592147827,0.9937871694564819,0.4999488592147827,0.49378716945648193,0.5015404175658998,0.49845958243410016,0.9968680143356323,0.9968775059107716,1,1
0,0.9830203652381897,0.9968783855438232,0.4830203652381897,0.49687838554382324,0.49653555036752106,0.5034644496324789,0.9899493753910065,0.9899973858043611,1,1
0,0.9084303975105286,0.9820535182952881,0.40843039751052856,0.4820535182952881,0.48160252913544455,0.5183974708645555,0.9452419579029083,0.9465964371225036,1,1
0,0.9574057459831238,0.9985947012901306,0.4574057459831238,0.4985947012901306,0.48970421672422615,0.5102957832757739,0.9780002236366272,0.9784242961938237,1,1
0,0.8021038174629211,0.9979616403579712,0.30210381746292114,0.4979616403579712,0.45119147038020435,0.5488085296197956,0.9000327289104462,0.9095922612604879,1,1
0,0.30204296112060547,0.9996477365493774,0.19795703887939453,0.49964773654937744,0.4251442302007305,0.5748557697992694,0.6508453488349915,0.7030650913153587,1,1
0,0.9805485010147095,0.9990583062171936,0.4805485010147095,0.4990583062171936,0.49537268081355734,0.5046273191864428,0.9898034036159515,0.9898890543927025,1,1
0,5.139729910297319e-05,0.01570112816989422,0.499948602700897,0.4842988718301058,0.503912352868833,0.49608764713116704,0.007876262734498596,0.007815035465029792,0,0
0,0.9534239172935486,0.9988395571708679,0.4534239172935486,0.4988395571708679,0.4886480411575311,0.5113519588424689,0.9761317372322083,0.9766472937069,1,1
0,0.9948429465293884,0.9984661340713501,0.4948429465293884,0.4984661340713501,0.49909420410541144,0.5009057958945886,0.9966545403003693,0.9966578221687701,1,1
0,0.9710147380828857,0.9998924732208252,0.47101473808288574,0.4998924732208252,0.49278106787835657,0.5072189321216434,0.9854536056518555,0.9856620720616429,1,1
0,0.9787476062774658,0.9998599290847778,0.4787476062774658,0.49985992908477783,0.49472211533941984,0.5052778846605802,0.9893037676811218,0.9894151960858159,1,1
0,0.9969700574874878,0.9989990592002869,0.4969700574874878,0.49899905920028687,0.4994927497458229,0.5005072502541771,0.9979845583438873,0.9979855875555219,1,1
0,0.9935060739517212,0.9975503087043762,0.4935060739517212,0.4975503087043762,0.4989889426898931,0.5010110573101069,0.9955281913280487,0.995532280281159,1,1
0,0.9976832866668701,0.9997438788414001,0.4976832866668701,0.49974387884140015,0.49948485213864574,0.5005151478613543,0.9987135827541351,0.9987146442637871,1,1
0,0.16671067476272583,0.9475306272506714,0.33328932523727417,0.4475306272506714,0.4714706959237004,0.5285293040762997,0.5571206510066986,0.5793969008600691,1,1
0,0.6578490734100342,0.9996709823608398,0.15784907341003418,0.49967098236083984,0.4153669815936352,0.5846330184063648,0.828760027885437,0.8576894477973693,1,1
0,0.9550911784172058,0.9911064505577087,0.4550911784172058,0.49110645055770874,0.4909971550762205,0.5090028449237796,0.9730988144874573,0.973423054397426,1,1
0,0.0051601422019302845,0.06220710650086403,0.4948398577980697,0.43779289349913597,0.5142578746009691,0.4857421253990309,0.03368362435139716,0.032870255888057,0,0
0,0.7308763265609741,0.9752240180969238,0.23087632656097412,0.47522401809692383,0.43921521027211546,0.5607847897278846,0.853050172328949,0.8679027953794558,1,1
0,0.5268236398696899,0.9867424964904785,0.02682363986968994,0.4867424964904785,0.3870050735021896,0.6129949264978105,0.7567830681800842,0.8087515655789074,1,1
0,0.7985413074493408,0.9920647740364075,0.2985413074493408,0.49206477403640747,0.4517695639876625,0.5482304360123376,0.8953030407428741,0.9046367619149875,1,1
0,0.13696633279323578,0.9619930386543274,0.3630336672067642,0.4619930386543274,0.4752803270711949,0.5247196729288052,0.5494796857237816,0.5698740760501974,1,1
0,0.8420609831809998,0.9615334272384644,0.34206098318099976,0.46153342723846436,0.470167365632275,0.529832634367725,0.9017972052097321,0.9053613829503169,1,1
0,0.9610675573348999,0.9824942946434021,0.4610675573348999,0.4824942946434021,0.4946435206035445,0.5053564793964556,0.971780925989151,0.9718956978660773,1,1
0,0.2246219515800476,0.9671077132225037,0.2753780484199524,0.46710771322250366,0.4522138800582392,0.5477861199417609,0.5958648324012756,0.6313453460621717,1,1
0,0.396686315536499,0.9971432089805603,0.10331368446350098,0.4971432089805603,0.402795761551224,0.597204238448776,0.6969147622585297,0.7552817173070775,1,1
0,0.5858645439147949,0.9924989342689514,0.08586454391479492,0.4924989342689514,0.39971940510239473,0.6002805948976053,0.7891817390918732,0.8299592776624131,1,1
0,0.5389007925987244,0.9623897671699524,0.038900792598724365,0.4623897671699524,0.3956821713356902,0.6043178286643098,0.7506452798843384,0.794822730174884,1,1
1,0.9821882843971252,0.9956502318382263,0.48218828439712524,0.4956502318382263,0.49663456396439437,0.5033654360356057,0.9889192581176758,0.9889645634407035,1,1
1,0.9999943971633911,0.9999911785125732,0.4999943971633911,0.49999117851257324,0.5000008046627045,0.4999991953372955,0.9999927878379822,0.9999927878405721,1,1
1,0.9999994039535522,0.999976634979248,0.49999940395355225,0.49997663497924805,0.5000056922435758,0.4999943077564242,0.9999880194664001,0.9999880195960067,1,1
1,0.9998724460601807,0.9999710321426392,0.49987244606018066,0.49997103214263916,0.4999753534794053,0.5000246465205946,0.9999217391014099,0.9999217415312138,1,1
1,0.9996961355209351,0.9999645948410034,0.49969613552093506,0.4999645948410034,0.499932885170386,0.500067114829614,0.9998303651809692,0.9998303831985706,1,1
1,0.9999343156814575,0.9999878406524658,0.4999343156814575,0.4999878406524658,0.4999866187572511,0.5000133812427489,0.9999610781669617,0.9999610788831923,1,1
1,0.9999927282333374,0.9999786615371704,0.4999927282333374,0.4999786615371704,0.5000035166740417,0.4999964833259583,0.9999856948852539,0.9999856949347219,1,1
1,0.9999755620956421,0.9999439716339111,0.4999755620956421,0.49994397163391113,0.5000078976154321,0.49999210238456787,0.9999597668647766,0.9999597671142659,1,1
1,0.9999967813491821,0.9999446868896484,0.49999678134918213,0.49994468688964844,0.5000130236148804,0.4999869763851195,0.9999707341194153,0.9999707347978735,1,1
1,0.9999978542327881,0.9999793767929077,0.4999978542327881,0.4999793767929077,0.50000461935997,0.4999953806400301,0.9999886155128479,0.9999886155982018,1,1
1,0.9999997615814209,0.9999628067016602,0.4999997615814209,0.49996280670166016,0.5000092387199392,0.4999907612800609,0.9999812841415405,0.9999812844829564,1,1
1,0.9999991655349731,0.9999489784240723,0.49999916553497314,0.49994897842407227,0.5000125467777227,0.49998745322227744,0.9999740719795227,0.9999740726092093,1,1
1,0.9999958276748657,0.9999970197677612,0.4999958276748657,0.49999701976776123,0.4999997019767762,0.5000002980232239,0.9999964237213135,0.9999964237216687,1,1
1,0.9999994039535522,0.9999289512634277,0.49999940395355225,0.49992895126342773,0.5000176131725238,0.49998238682747614,0.99996417760849,0.9999641788493854,1,1
1,0.999997615814209,0.9999582767486572,0.499997615814209,0.4999582767486572,0.5000098347663867,0.49999016523361334,0.9999779462814331,0.9999779466683236,1,1
1,0.9999969005584717,0.9999773502349854,0.4999969005584717,0.49997735023498535,0.5000048875808714,0.49999511241912853,0.9999871253967285,0.9999871254922822,1,1
1,0.9999803304672241,0.9999604225158691,0.4999803304672241,0.49996042251586914,0.5000049769878386,0.4999950230121614,0.9999703764915466,0.9999703765906283,1,1
1,0.999992847442627,0.9999431371688843,0.49999284744262695,0.4999431371688843,0.5000124275684331,0.49998757243156683,0.9999679923057556,0.9999679929235334,1,1
1,0.9999715089797974,0.9999343156814575,0.49997150897979736,0.4999343156814575,0.500009298324584,0.4999907016754161,0.9999529123306274,0.9999529126764628,1,1
1,0.9999613761901855,0.9999682903289795,0.49996137619018555,0.4999682903289795,0.49999827146530157,0.5000017285346985,0.9999648332595825,0.9999648332715338,1,1
1,0.999852180480957,0.9999645948410034,0.49985218048095703,0.4999645948410034,0.49997189641001794,0.500028103589982,0.9999083876609802,0.9999083908202272,1,1
1,0.9992547631263733,0.9998438358306885,0.4992547631263733,0.4998438358306885,0.4998527318281798,0.5001472681718202,0.9995492994785309,0.9995493862301912,1,1
1,0.9993407130241394,0.9999480247497559,0.4993407130241394,0.49994802474975586,0.4998481720732625,0.5001518279267376,0.9996443688869476,0.999644461093828,1,1
1,0.9999973773956299,0.9999904632568359,0.4999973773956299,0.49999046325683594,0.5000017285346985,0.4999982714653015,0.9999939203262329,0.9999939203381842,1,1
1,0.9997803568840027,0.99986732006073,0.4997803568840027,0.49986732006073,0.4999782592058319,0.5000217407941682,0.9998238384723663,0.9998238403630149,1,1
1,0.9997610449790955,0.999957799911499,0.49976104497909546,0.499957799911499,0.49995081126705776,0.5000491887329421,0.9998594224452972,0.9998594321234229,1,1
1,0.9996684789657593,0.9999011754989624,0.4996684789657593,0.4999011754989624,0.49994182586696173,0.5000581741330383,0.9997848272323608,0.99978484076928,1,1
1,0.9994569420814514,0.9999434947967529,0.4994569420814514,0.49994349479675293,0.4998783618235743,0.5001216381764257,0.9997002184391022,0.9997002776224873,1,1
1,0.9974836707115173,0.9999634027481079,0.49748367071151733,0.4999634027481079,0.4993800673085198,0.5006199326914802,0.9987235367298126,0.9987250739967682,1,1
1,0.998499870300293,0.999983549118042,0.49849987030029297,0.499983549118042,0.4996290803636049,0.500370919636395,0.9992417097091675,0.999242260034775,1,1
1,0.9994593262672424,0.9999717473983765,0.49945932626724243,0.49997174739837646,0.4998718947200196,0.5001281052799804,0.9997155368328094,0.999715602476662,1,1
